,Indicator,Value,City
36,Chronic obstructive pulmonary disease (COPD) age-standardized incidence rate per 1000 population (45+ yrs),11.8,Kamloops
37,Diabetes age-standardized incidence rate per 1000 population (1+ yrs),5.6,Kamloops
38,Heart failure age-standardized incidence rate per 1000 population (1+ yrs),3.4,Kamloops
39,Hypertension age-standardized incidence rate per 1000 population (20+ yrs),20,Kamloops
40,Asthma age-standardized prevalence rate per 100 population (5-54 yrs),12.4,Kelowna
41,Chronic obstructive pulmonary disease (COPD) age-standardized prevalence rate per 100 population (45+ yrs),7.6,Kelowna
42,Diabetes age-standardized prevalence rate per 100 population (1+ yrs),5.8,Kelowna
43,Heart failure age-standardized prevalence rate per 100 population (1+ yrs),1.8,Kelowna
44,Hypertension age-standardized prevalence rate per 100 population (20+ yrs),21.3,Kelowna
45,Asthma age-standardized incidence rate per 1000 population (5-54 yrs),6.8,Kelowna
46,Chronic obstructive pulmonary disease (COPD) age-standardized incidence rate per 1000 population (45+ yrs),9.7,Kelowna
47,Diabetes age-standardized incidence rate per 1000 population (1+ yrs),4.5,Kelowna
48,Heart failure age-standardized incidence rate per 1000 population (1+ yrs),3,Kelowna
49,Hypertension age-standardized incidence rate per 1000 population (20+ yrs),22.3,Kelowna
50,Asthma age-standardized prevalence rate per 100 population (5-54 yrs),13.4,Nanaimo
51,Chronic obstructive pulmonary disease (COPD) age-standardized prevalence rate per 100 population (45+ yrs),6.6,Nanaimo
52,Diabetes age-standardized prevalence rate per 100 population (1+ yrs),7.4,Nanaimo
53,Heart failure age-standardized prevalence rate per 100 population (1+ yrs),1.9,Nanaimo
54,Hypertension age-standardized prevalence rate per 100 population (20+ yrs),20.9,Nanaimo
55,Asthma age-standardized incidence rate per 1000 population (5-54 yrs),6,Nanaimo
56,Chronic obstructive pulmonary disease (COPD) age-standardized incidence rate per 1000 population (45+ yrs),8.6,Nanaimo
57,Diabetes age-standardized incidence rate per 1000 population (1+ yrs),5.7,Nanaimo
58,Heart failure age-standardized incidence rate per 1000 population (1+ yrs),3.4,Nanaimo
59,Hypertension age-standardized incidence rate per 1000 population (20+ yrs),16.7,Nanaimo
60,Asthma age-standardized prevalence rate per 100 population (5-54 yrs),12.8,Penticton
61,Chronic obstructive pulmonary disease (COPD) age-standardized prevalence rate per 100 population (45+ yrs),7.9,Penticton
62,Diabetes age-standardized prevalence rate per 100 population (1+ yrs),6.8,Penticton
63,Heart failure age-standardized prevalence rate per 100 population (1+ yrs),2,Penticton
64,Hypertension age-standardized prevalence rate per 100 population (20+ yrs),22.4,Penticton
65,Asthma age-standardized incidence rate per 1000 population (5-54 yrs),5.8,Penticton
66,Chronic obstructive pulmonary disease (COPD) age-standardized incidence rate per 1000 population (45+ yrs),10.7,Penticton
67,Diabetes age-standardized incidence rate per 1000 population (1+ yrs),5.1,Penticton
68,Heart failure age-standardized incidence rate per 1000 population (1+ yrs),3.3,Penticton
69,Hypertension age-standardized incidence rate per 1000 population (20+ yrs),19.1,Penticton
70,Asthma age-standardized prevalence rate per 100 population (5-54 yrs),10.9,Vancouver
71,Chronic obstructive pulmonary disease (COPD) age-standardized prevalence rate per 100 population (45+ yrs),5.1,Vancouver
72,Diabetes age-standardized prevalence rate per 100 population (1+ yrs),8,Vancouver
73,Heart failure age-standardized prevalence rate per 100 population (1+ yrs),1.8,Vancouver
74,Hypertension age-standardized prevalence rate per 100 population (20+ yrs),21.4,Vancouver
75,Asthma age-standardized incidence rate per 1000 population (5-54 yrs),5.5,Vancouver
76,Chronic obstructive pulmonary disease (COPD) age-standardized incidence rate per 1000 population (45+ yrs),5.6,Vancouver
77,Diabetes age-standardized incidence rate per 1000 population (1+ yrs),5.6,Vancouver
78,Heart failure age-standardized incidence rate per 1000 population (1+ yrs),3,Vancouver
79,Hypertension age-standardized incidence rate per 1000 population (20+ yrs),16.5,Vancouver
80,Asthma age-standardized prevalence rate per 100 population (5-54 yrs),13.1,Vernon
81,Chronic obstructive pulmonary disease (COPD) age-standardized prevalence rate per 100 population (45+ yrs),9.2,Vernon
82,Diabetes age-standardized prevalence rate per 100 population (1+ yrs),6.8,Vernon
83,Heart failure age-standardized prevalence rate per 100 population (1+ yrs),2.6,Vernon
84,Hypertension age-standardized prevalence rate per 100 population (20+ yrs),22.2,Vernon
85,Asthma age-standardized incidence rate per 1000 population (5-54 yrs),6.9,Vernon
86,Chronic obstructive pulmonary disease (COPD) age-standardized incidence rate per 1000 population (45+ yrs),12.1,Vernon
87,Diabetes age-standardized incidence rate per 1000 population (1+ yrs),5.4,Vernon
88,Heart failure age-standardized incidence rate per 1000 population (1+ yrs),4.3,Vernon
89,Hypertension age-standardized incidence rate per 1000 population (20+ yrs),24.3,Vernon
90,Asthma age-standardized prevalence rate per 100 population (5-54 yrs),12.1,Victoria
91,Chronic obstructive pulmonary disease (COPD) age-standardized prevalence rate per 100 population (45+ yrs),5.1,Victoria
92,Diabetes age-standardized prevalence rate per 100 population (1+ yrs),6.8,Victoria
93,Heart failure age-standardized prevalence rate per 100 population (1+ yrs),1.6,Victoria
94,Hypertension age-standardized prevalence rate per 100 population (20+ yrs),20.7,Victoria
95,Asthma age-standardized incidence rate per 1000 population (5-54 yrs),6.1,Victoria
96,Chronic obstructive pulmonary disease (COPD) age-standardized incidence rate per 1000 population (45+ yrs),6.4,Victoria
97,Diabetes age-standardized incidence rate per 1000 population (1+ yrs),4.9,Victoria
98,Heart failure age-standardized incidence rate per 1000 population (1+ yrs),3,Victoria
99,Hypertension age-standardized incidence rate per 1000 population (20+ yrs),16.7,Victoria
